Num steps: 2535000   Return: 922.8   Time: 3:12:48
Num steps: 2540000   Return: 1626.9   Time: 3:13:10
Num steps: 2545000   Return: 1636.6   Time: 3:13:32
Num steps: 2550000   Return: 1924.2   Time: 3:13:57
Num steps: 2555000   Return: 1914.2   Time: 3:14:19
Num steps: 2560000   Return: 1903.1   Time: 3:14:46
Num steps: 2565000   Return: 1923.9   Time: 3:15:09
Num steps: 2570000   Return: 1906.7   Time: 3:15:31
Num steps: 2575000   Return: 1498.3   Time: 3:15:53
Num steps: 2580000   Return: 1509.4   Time: 3:16:16
Num steps: 2585000   Return: 1907.2   Time: 3:16:37
Num steps: 2590000   Return: 1926.1   Time: 3:16:59
Num steps: 2595000   Return: 1503.4   Time: 3:17:21
Num steps: 2600000   Return: 1932.1   Time: 3:17:47
Num steps: 2605000   Return: 1958.6   Time: 3:18:13
Num steps: 2610000   Return: 1952.9   Time: 3:18:35
Num steps: 2615000   Return: 1542.5   Time: 3:18:57
Num steps: 2620000   Return: 1960.8   Time: 3:19:19
Num steps: 2625000   Return: 1939.4   Time: 3:19:41
Num steps: 2630000   Return: 1952.8   Time: 3:20:03
Num steps: 2635000   Return: 1538.7   Time: 3:20:25
Num steps: 2640000   Return: 1982.4   Time: 3:20:47
Num steps: 2645000   Return: 1937.5   Time: 3:21:09
Num steps: 2650000   Return: 2021.8   Time: 3:21:37
Num steps: 2655000   Return: 2049.2   Time: 3:22:00
Num steps: 2660000   Return: 2046.4   Time: 3:22:21
Num steps: 2665000   Return: 2044.7   Time: 3:22:44
Num steps: 2670000   Return: 2052.8   Time: 3:23:05
Num steps: 2675000   Return: 2013.0   Time: 3:23:27
Num steps: 2680000   Return: 2027.0   Time: 3:23:49
Num steps: 2685000   Return: 2036.4   Time: 3:24:11
Num steps: 2690000   Return: 2045.6   Time: 3:24:33
Num steps: 2695000   Return: 1605.2   Time: 3:24:58
Num steps: 2700000   Return: 2239.9   Time: 3:25:27
Num steps: 2705000   Return: 2228.5   Time: 3:25:48
Num steps: 2710000   Return: 1755.8   Time: 3:26:10
Num steps: 2715000   Return: 2224.2   Time: 3:26:32
Num steps: 2720000   Return: 2210.5   Time: 3:26:53
Num steps: 2725000   Return: 2225.2   Time: 3:27:15
Num steps: 2730000   Return: 2219.3   Time: 3:27:37
Num steps: 2735000   Return: 2203.6   Time: 3:27:59
Num steps: 2740000   Return: 2225.6   Time: 3:28:23
Num steps: 2745000   Return: 2211.4   Time: 3:28:48
Num steps: 2750000   Return: 2311.2   Time: 3:29:14
Num steps: 2755000   Return: 2309.2   Time: 3:29:36
Num steps: 2760000   Return: 2308.3   Time: 3:29:58
Num steps: 2765000   Return: 2304.6   Time: 3:30:20
Num steps: 2770000   Return: 1831.3   Time: 3:30:42
Num steps: 2775000   Return: 1803.8   Time: 3:31:04
Num steps: 2780000   Return: 2283.4   Time: 3:31:26
Num steps: 2785000   Return: 2308.0   Time: 3:31:50
Num steps: 2790000   Return: 2297.7   Time: 3:32:14
Num steps: 2795000   Return: 2280.1   Time: 3:32:36
Num steps: 2800000   Return: 2282.9   Time: 3:33:02
Num steps: 2805000   Return: 2288.9   Time: 3:33:24
Num steps: 2810000   Return: 2275.2   Time: 3:33:46
Num steps: 2815000   Return: 2302.2   Time: 3:34:08
Num steps: 2820000   Return: 2281.1   Time: 3:34:30
Num steps: 2825000   Return: 1333.6   Time: 3:34:51
Num steps: 2830000   Return: 1802.5   Time: 3:35:17
Num steps: 2835000   Return: 1810.0   Time: 3:35:40
Num steps: 2840000   Return: 2304.6   Time: 3:36:02
Num steps: 2845000   Return: 2300.0   Time: 3:36:24
Num steps: 2850000   Return: 2276.7   Time: 3:36:50
Num steps: 2855000   Return: 1807.9   Time: 3:37:12
Num steps: 2860000   Return: 2271.6   Time: 3:37:33
Num steps: 2865000   Return: 2272.2   Time: 3:37:56
Num steps: 2870000   Return: 1799.2   Time: 3:38:17
Num steps: 2875000   Return: 2274.9   Time: 3:38:43
Num steps: 2880000   Return: 2286.0   Time: 3:39:06
Num steps: 2885000   Return: 2289.7   Time: 3:39:28
Num steps: 2890000   Return: 2265.1   Time: 3:39:50
Num steps: 2895000   Return: 2289.3   Time: 3:40:12
Num steps: 2900000   Return: 2314.4   Time: 3:40:37
Num steps: 2905000   Return: 1839.1   Time: 3:41:00
Num steps: 2910000   Return: 1818.4   Time: 3:41:21
Num steps: 2915000   Return: 2310.5   Time: 3:41:43
Num steps: 2920000   Return: 2318.7   Time: 3:42:09
Num steps: 2925000   Return: 2322.8   Time: 3:42:32
Num steps: 2930000   Return: 2301.6   Time: 3:42:54
Num steps: 2935000   Return: 2315.4   Time: 3:43:16
Num steps: 2940000   Return: 2318.7   Time: 3:43:38
Num steps: 2945000   Return: 2288.7   Time: 3:43:59
Num steps: 2950000   Return: 2267.7   Time: 3:44:25
Num steps: 2955000   Return: 2247.7   Time: 3:44:47
Num steps: 2960000   Return: 2261.6   Time: 3:45:09
Num steps: 2965000   Return: 2246.3   Time: 3:45:36
Num steps: 2970000   Return: 2227.3   Time: 3:45:58
Num steps: 2975000   Return: 2260.0   Time: 3:46:20
Num steps: 2980000   Return: 2257.5   Time: 3:46:42
Num steps: 2985000   Return: 2241.1   Time: 3:47:04
Num steps: 2990000   Return: 2267.1   Time: 3:47:26
Num steps: 2995000   Return: 2274.7   Time: 3:47:48
Num steps: 3000000   Return: 2270.5   Time: 3:48:13
Num steps: 3005000   Return: 2243.8   Time: 3:48:35
Num steps: 3010000   Return: 2273.7   Time: 3:49:02
Num steps: 3015000   Return: 2277.4   Time: 3:49:23
Num steps: 3020000   Return: 2258.9   Time: 3:49:45
Num steps: 3025000   Return: 1775.6   Time: 3:50:07
Num steps: 3030000   Return: 2261.5   Time: 3:50:29
Num steps: 3035000   Return: 2276.9   Time: 3:50:51
Num steps: 3040000   Return: 2269.9   Time: 3:51:13
Num steps: 3045000   Return: 2278.6   Time: 3:51:35
Num steps: 3050000   Return: 2312.0   Time: 3:52:00
Num steps: 3055000   Return: 2318.7   Time: 3:52:27
Num steps: 3060000   Return: 2300.6   Time: 3:52:49
Num steps: 3065000   Return: 2284.3   Time: 3:53:11
Num steps: 3070000   Return: 2305.2   Time: 3:53:33
Num steps: 3075000   Return: 2295.4   Time: 3:53:55
Num steps: 3080000   Return: 2299.0   Time: 3:54:17
Num steps: 3085000   Return: 2295.3   Time: 3:54:38
Num steps: 3090000   Return: 2307.9   Time: 3:55:00
Num steps: 3095000   Return: 2302.6   Time: 3:55:22
Num steps: 3100000   Return: 2368.0   Time: 3:55:50
Num steps: 3105000   Return: 2367.6   Time: 3:56:14
Num steps: 3110000   Return: 2345.9   Time: 3:56:35
Num steps: 3115000   Return: 2349.4   Time: 3:56:57
Num steps: 3120000   Return: 2362.5   Time: 3:57:19
Num steps: 3125000   Return: 2353.9   Time: 3:57:40
Num steps: 3130000   Return: 2328.6   Time: 3:58:02
Num steps: 3135000   Return: 2365.7   Time: 3:58:24
Num steps: 3140000   Return: 2335.4   Time: 3:58:46
Num steps: 3145000   Return: 2372.7   Time: 3:59:10
Num steps: 3150000   Return: 2385.5   Time: 3:59:39
Num steps: 3155000   Return: 2378.1   Time: 4:00:01
Num steps: 3160000   Return: 2361.2   Time: 4:00:23
Num steps: 3165000   Return: 2386.0   Time: 4:00:44
Num steps: 3170000   Return: 2375.4   Time: 4:01:06
Num steps: 3175000   Return: 2385.9   Time: 4:01:27
Num steps: 3180000   Return: 2371.7   Time: 4:01:49
Num steps: 3185000   Return: 2369.6   Time: 4:02:11
Num steps: 3190000   Return: 2383.7   Time: 4:02:35
Num steps: 3195000   Return: 2369.1   Time: 4:02:59
Num steps: 3200000   Return: 2372.4   Time: 4:03:25
Num steps: 3205000   Return: 2331.2   Time: 4:03:47
Num steps: 3210000   Return: 2357.4   Time: 4:04:09
Num steps: 3215000   Return: 2336.5   Time: 4:04:31
Num steps: 3220000   Return: 2339.0   Time: 4:04:53
Num steps: 3225000   Return: 2327.4   Time: 4:05:15
Num steps: 3230000   Return: 2332.7   Time: 4:05:37
Num steps: 3235000   Return: 2332.3   Time: 4:05:59
Num steps: 3240000   Return: 2324.9   Time: 4:06:25
Num steps: 3245000   Return: 2331.9   Time: 4:06:47
Num steps: 3250000   Return: 2347.6   Time: 4:07:12
Num steps: 3255000   Return: 2335.3   Time: 4:07:34
Num steps: 3260000   Return: 2347.1   Time: 4:07:56
Num steps: 3265000   Return: 2351.7   Time: 4:08:17
Num steps: 3270000   Return: 2344.6   Time: 4:08:39
Num steps: 3275000   Return: 2340.1   Time: 4:09:01
Num steps: 3280000   Return: 2332.4   Time: 4:09:24
Num steps: 3285000   Return: 2335.2   Time: 4:09:49
Num steps: 3290000   Return: 2353.7   Time: 4:10:11
Num steps: 3295000   Return: 2341.8   Time: 4:10:33
Num steps: 3300000   Return: 2453.6   Time: 4:10:58
Num steps: 3305000   Return: 2446.1   Time: 4:11:20
Num steps: 3310000   Return: 2450.7   Time: 4:11:42
Num steps: 3315000   Return: 2447.1   Time: 4:12:04
Num steps: 3320000   Return: 2465.8   Time: 4:12:26
Num steps: 3325000   Return: 2451.4   Time: 4:12:48
Num steps: 3330000   Return: 2455.9   Time: 4:13:15
Num steps: 3335000   Return: 2444.0   Time: 4:13:36
Num steps: 3340000   Return: 2450.4   Time: 4:13:58
Num steps: 3345000   Return: 2456.8   Time: 4:14:20
Num steps: 3350000   Return: 2522.4   Time: 4:14:46
Num steps: 3355000   Return: 2543.3   Time: 4:15:07
Num steps: 3360000   Return: 2534.6   Time: 4:15:30
Num steps: 3365000   Return: 2526.9   Time: 4:15:51
Num steps: 3370000   Return: 2530.0   Time: 4:16:14
Num steps: 3375000   Return: 2519.0   Time: 4:16:40
Num steps: 3380000   Return: 2529.5   Time: 4:17:01
Num steps: 3385000   Return: 2538.8   Time: 4:17:22
Num steps: 3390000   Return: 2529.2   Time: 4:17:44
Num steps: 3395000   Return: 2533.3   Time: 4:18:06
Num steps: 3400000   Return: 2546.1   Time: 4:18:32
Num steps: 3405000   Return: 2556.4   Time: 4:18:54
Num steps: 3410000   Return: 2542.2   Time: 4:19:15
Num steps: 3415000   Return: 2535.7   Time: 4:19:38
Num steps: 3420000   Return: 2552.1   Time: 4:20:05
Num steps: 3425000   Return: 2541.2   Time: 4:20:26
Num steps: 3430000   Return: 2542.4   Time: 4:20:48
Num steps: 3435000   Return: 2541.8   Time: 4:21:10
Num steps: 3440000   Return: 2550.3   Time: 4:21:32
Num steps: 3445000   Return: 2543.9   Time: 4:21:54
Num steps: 3450000   Return: 2523.9   Time: 4:22:19
Num steps: 3455000   Return: 2522.9   Time: 4:22:41
Num steps: 3460000   Return: 2522.1   Time: 4:23:02
Num steps: 3465000   Return: 2512.7   Time: 4:23:30
Num steps: 3470000   Return: 2534.2   Time: 4:23:51
Num steps: 3475000   Return: 2536.1   Time: 4:24:13
Num steps: 3480000   Return: 2531.1   Time: 4:24:35
Num steps: 3485000   Return: 2538.0   Time: 4:24:57
Num steps: 3490000   Return: 2525.8   Time: 4:25:18
Num steps: 3495000   Return: 2513.4   Time: 4:25:40
Num steps: 3500000   Return: 2587.4   Time: 4:26:06
Num steps: 3505000   Return: 2575.3   Time: 4:26:28
Num steps: 3510000   Return: 2596.7   Time: 4:26:55
Num steps: 3515000   Return: 2590.0   Time: 4:27:17
Num steps: 3520000   Return: 2573.2   Time: 4:27:38
Num steps: 3525000   Return: 2582.5   Time: 4:28:00
Num steps: 3530000   Return: 2587.3   Time: 4:28:22
Num steps: 3535000   Return: 2582.2   Time: 4:28:44
Num steps: 3540000   Return: 2588.7   Time: 4:29:05
Num steps: 3545000   Return: 2583.6   Time: 4:29:27
Num steps: 3550000   Return: 2540.0   Time: 4:29:54
Num steps: 3555000   Return: 2561.6   Time: 4:30:20
Num steps: 3560000   Return: 2556.6   Time: 4:30:43
Num steps: 3565000   Return: 2569.5   Time: 4:31:04
Num steps: 3570000   Return: 2569.0   Time: 4:31:26
Num steps: 3575000   Return: 2541.4   Time: 4:31:48
Num steps: 3580000   Return: 2551.2   Time: 4:32:10
Num steps: 3585000   Return: 2557.8   Time: 4:32:32
Num steps: 3590000   Return: 2549.9   Time: 4:32:54
Num steps: 3595000   Return: 2570.1   Time: 4:33:16
Num steps: 3600000   Return: 2573.9   Time: 4:33:47
Num steps: 3605000   Return: 2555.4   Time: 4:34:08
Num steps: 3610000   Return: 2580.4   Time: 4:34:31
Num steps: 3615000   Return: 2558.4   Time: 4:34:52
Num steps: 3620000   Return: 2573.0   Time: 4:35:14
Num steps: 3625000   Return: 2556.7   Time: 4:35:36
Num steps: 3630000   Return: 2568.1   Time: 4:35:58
Num steps: 3635000   Return: 2571.9   Time: 4:36:20
Num steps: 3640000   Return: 2571.1   Time: 4:36:42
Num steps: 3645000   Return: 2562.3   Time: 4:37:09
Num steps: 3650000   Return: 2587.8   Time: 4:37:36
Num steps: 3655000   Return: 2586.9   Time: 4:37:57
Num steps: 3660000   Return: 2578.6   Time: 4:38:20
Num steps: 3665000   Return: 2590.8   Time: 4:38:42
Num steps: 3670000   Return: 2580.6   Time: 4:39:04
Num steps: 3675000   Return: 2582.8   Time: 4:39:25
Num steps: 3680000   Return: 2561.3   Time: 4:39:47
Num steps: 3685000   Return: 2581.9   Time: 4:40:09
Num steps: 3690000   Return: 2564.7   Time: 4:40:35
Num steps: 3695000   Return: 2578.8   Time: 4:40:57
Num steps: 3700000   Return: 2654.3   Time: 4:41:23
Num steps: 3705000   Return: 2657.7   Time: 4:41:45
Num steps: 3710000   Return: 2665.5   Time: 4:42:06
Num steps: 3715000   Return: 2659.7   Time: 4:42:28
Num steps: 3720000   Return: 2664.8   Time: 4:42:50
Num steps: 3725000   Return: 2655.6   Time: 4:43:12
Num steps: 3730000   Return: 2680.0   Time: 4:43:33
Num steps: 3735000   Return: 2673.6   Time: 4:44:00
Num steps: 3740000   Return: 2660.1   Time: 4:44:22
Num steps: 3745000   Return: 2670.7   Time: 4:44:44
Num steps: 3750000   Return: 2730.6   Time: 4:45:09
Num steps: 3755000   Return: 2726.8   Time: 4:45:31
Num steps: 3760000   Return: 2728.2   Time: 4:45:53
Num steps: 3765000   Return: 2747.0   Time: 4:46:15
Num steps: 3770000   Return: 2739.1   Time: 4:46:37
Num steps: 3775000   Return: 2724.9   Time: 4:46:58
Num steps: 3780000   Return: 2725.9   Time: 4:47:25
Num steps: 3785000   Return: 2737.7   Time: 4:47:47
Num steps: 3790000   Return: 2739.9   Time: 4:48:09
Num steps: 3795000   Return: 2729.3   Time: 4:48:31
Num steps: 3800000   Return: 2797.0   Time: 4:48:57
Num steps: 3805000   Return: 2789.2   Time: 4:49:19
Num steps: 3810000   Return: 2798.0   Time: 4:49:41
Num steps: 3815000   Return: 2797.8   Time: 4:50:02
Num steps: 3820000   Return: 2768.4   Time: 4:50:25
Num steps: 3825000   Return: 2791.9   Time: 4:50:51
Num steps: 3830000   Return: 2791.5   Time: 4:51:14
Num steps: 3835000   Return: 2799.4   Time: 4:51:36
Num steps: 3840000   Return: 2793.5   Time: 4:51:57
Num steps: 3845000   Return: 2799.0   Time: 4:52:19
Num steps: 3850000   Return: 2776.3   Time: 4:52:45
Num steps: 3855000   Return: 2780.7   Time: 4:53:07
Num steps: 3860000   Return: 2768.9   Time: 4:53:29
Num steps: 3865000   Return: 2770.9   Time: 4:53:52
Num steps: 3870000   Return: 2759.3   Time: 4:54:18
Num steps: 3875000   Return: 2776.5   Time: 4:54:40
Num steps: 3880000   Return: 2769.4   Time: 4:55:02
Num steps: 3885000   Return: 2783.3   Time: 4:55:23
Num steps: 3890000   Return: 2789.3   Time: 4:55:45
Num steps: 3895000   Return: 2767.8   Time: 4:56:07
Num steps: 3900000   Return: 2793.8   Time: 4:56:33
Num steps: 3905000   Return: 2800.6   Time: 4:56:54
Num steps: 3910000   Return: 2771.8   Time: 4:57:16
Num steps: 3915000   Return: 2791.6   Time: 4:57:43
Num steps: 3920000   Return: 2796.2   Time: 4:58:04
Num steps: 3925000   Return: 2782.6   Time: 4:58:25
Num steps: 3930000   Return: 2794.1   Time: 4:58:47
Num steps: 3935000   Return: 2785.6   Time: 4:59:09
Num steps: 3940000   Return: 2790.6   Time: 4:59:31
Num steps: 3945000   Return: 2766.4   Time: 4:59:52
Num steps: 3950000   Return: 2792.4   Time: 5:00:18
Num steps: 3955000   Return: 2793.7   Time: 5:00:40
Num steps: 3960000   Return: 2793.0   Time: 5:01:07
Num steps: 3965000   Return: 2803.2   Time: 5:01:29
Num steps: 3970000   Return: 2793.5   Time: 5:01:51
Num steps: 3975000   Return: 2803.5   Time: 5:02:13
Num steps: 3980000   Return: 2805.0   Time: 5:02:35
Num steps: 3985000   Return: 2803.4   Time: 5:02:56
Num steps: 3990000   Return: 2785.2   Time: 5:03:18
Num steps: 3995000   Return: 2788.0   Time: 5:03:40
Num steps: 4000000   Return: 2817.9   Time: 5:04:06
Num steps: 4005000   Return: 2791.2   Time: 5:04:32
Num steps: 4010000   Return: 2801.7   Time: 5:04:54
Num steps: 4015000   Return: 2804.9   Time: 5:05:16
Num steps: 4020000   Return: 2792.3   Time: 5:05:38
Num steps: 4025000   Return: 2801.4   Time: 5:06:00
Num steps: 4030000   Return: 2787.0   Time: 5:06:21
Num steps: 4035000   Return: 2806.8   Time: 5:06:43
Num steps: 4040000   Return: 2793.4   Time: 5:07:05
Num steps: 4045000   Return: 2808.0   Time: 5:07:27
Num steps: 4050000   Return: 2823.8   Time: 5:07:58
Num steps: 4055000   Return: 2828.7   Time: 5:08:19
Num steps: 4060000   Return: 2826.7   Time: 5:08:41
Num steps: 4065000   Return: 2828.9   Time: 5:09:03
Num steps: 4070000   Return: 2839.6   Time: 5:09:24
Num steps: 4075000   Return: 2838.0   Time: 5:09:46
Num steps: 4080000   Return: 2829.7   Time: 5:10:08
Num steps: 4085000   Return: 2832.5   Time: 5:10:29
Num steps: 4090000   Return: 2825.2   Time: 5:10:50
Num steps: 4095000   Return: 2823.7   Time: 5:11:18
Num steps: 4100000   Return: 2844.7   Time: 5:11:44
Num steps: 4105000   Return: 2837.0   Time: 5:12:05
Num steps: 4110000   Return: 2846.6   Time: 5:12:26
Num steps: 4115000   Return: 2839.1   Time: 5:12:48
Num steps: 4120000   Return: 2839.0   Time: 5:13:10
Num steps: 4125000   Return: 2839.6   Time: 5:13:32
Num steps: 4130000   Return: 2841.4   Time: 5:13:53
Num steps: 4135000   Return: 2847.3   Time: 5:14:15
Num steps: 4140000   Return: 2844.2   Time: 5:14:42
Num steps: 4145000   Return: 2833.0   Time: 5:15:03
Num steps: 4150000   Return: 2842.1   Time: 5:15:29
Num steps: 4155000   Return: 2852.3   Time: 5:15:50
Num steps: 4160000   Return: 2859.2   Time: 5:16:12
Num steps: 4165000   Return: 2856.4   Time: 5:16:33
Num steps: 4170000   Return: 2864.7   Time: 5:16:56
Num steps: 4175000   Return: 2858.7   Time: 5:17:17
Num steps: 4180000   Return: 2859.4   Time: 5:17:39
Num steps: 4185000   Return: 2863.7   Time: 5:18:06
Num steps: 4190000   Return: 2863.5   Time: 5:18:28
Num steps: 4195000   Return: 2856.8   Time: 5:18:49
Num steps: 4200000   Return: 2871.6   Time: 5:19:15
Num steps: 4205000   Return: 2876.3   Time: 5:19:37
Num steps: 4210000   Return: 2862.9   Time: 5:19:58
Num steps: 4215000   Return: 2862.8   Time: 5:20:20
Num steps: 4220000   Return: 2873.1   Time: 5:20:42
Num steps: 4225000   Return: 2860.1   Time: 5:21:04
Num steps: 4230000   Return: 2860.1   Time: 5:21:31
Num steps: 4235000   Return: 2875.1   Time: 5:21:53
Num steps: 4240000   Return: 2876.9   Time: 5:22:14
Num steps: 4245000   Return: 2868.6   Time: 5:22:35
Num steps: 4250000   Return: 2893.3   Time: 5:23:01
Num steps: 4255000   Return: 2892.8   Time: 5:23:23
Num steps: 4260000   Return: 2899.4   Time: 5:23:44
Num steps: 4265000   Return: 2885.3   Time: 5:24:06
Num steps: 4270000   Return: 2887.7   Time: 5:24:28
Num steps: 4275000   Return: 2888.5   Time: 5:24:55
Num steps: 4280000   Return: 2892.0   Time: 5:25:17
Num steps: 4285000   Return: 2898.6   Time: 5:25:38
Num steps: 4290000   Return: 2892.0   Time: 5:26:01
Num steps: 4295000   Return: 2895.0   Time: 5:26:22
Num steps: 4300000   Return: 2940.8   Time: 5:26:48
Num steps: 4305000   Return: 2955.1   Time: 5:27:11
Num steps: 4310000   Return: 2934.9   Time: 5:27:32
Num steps: 4315000   Return: 2935.8   Time: 5:27:54
Num steps: 4320000   Return: 2919.2   Time: 5:28:21
Num steps: 4325000   Return: 2939.2   Time: 5:28:43
Num steps: 4330000   Return: 2933.2   Time: 5:29:05
Num steps: 4335000   Return: 2924.2   Time: 5:29:26
Num steps: 4340000   Return: 2936.3   Time: 5:29:48
Num steps: 4345000   Return: 2929.7   Time: 5:30:10
Num steps: 4350000   Return: 2953.7   Time: 5:30:35
Num steps: 4355000   Return: 2942.8   Time: 5:30:57
Num steps: 4360000   Return: 2956.4   Time: 5:31:19
Num steps: 4365000   Return: 2949.5   Time: 5:31:46
Num steps: 4370000   Return: 2952.5   Time: 5:32:08
Num steps: 4375000   Return: 2950.0   Time: 5:32:30
Num steps: 4380000   Return: 2949.4   Time: 5:32:52
Num steps: 4385000   Return: 2945.7   Time: 5:33:14
Num steps: 4390000   Return: 2939.9   Time: 5:33:35
Num steps: 4395000   Return: 2946.2   Time: 5:33:56
Num steps: 4400000   Return: 2954.3   Time: 5:34:22
Num steps: 4405000   Return: 2952.0   Time: 5:34:44
Num steps: 4410000   Return: 2945.5   Time: 5:35:11
Num steps: 4415000   Return: 2951.8   Time: 5:35:33
Num steps: 4420000   Return: 2943.2   Time: 5:35:54
Num steps: 4425000   Return: 2949.3   Time: 5:36:16
Num steps: 4430000   Return: 2950.8   Time: 5:36:38
Num steps: 4435000   Return: 2949.8   Time: 5:36:59
Num steps: 4440000   Return: 2945.7   Time: 5:37:21
Num steps: 4445000   Return: 2949.7   Time: 5:37:43
Num steps: 4450000   Return: 2984.9   Time: 5:38:09
Num steps: 4455000   Return: 2980.8   Time: 5:38:35
Num steps: 4460000   Return: 2983.3   Time: 5:38:57
Num steps: 4465000   Return: 2983.1   Time: 5:39:19
Num steps: 4470000   Return: 2990.9   Time: 5:39:41
Num steps: 4475000   Return: 2989.6   Time: 5:40:03
Num steps: 4480000   Return: 2980.4   Time: 5:40:25
Num steps: 4485000   Return: 2974.0   Time: 5:40:46
Num steps: 4490000   Return: 2983.4   Time: 5:41:08
Num steps: 4495000   Return: 2993.1   Time: 5:41:29
Num steps: 4500000   Return: 3018.3   Time: 5:41:59
Num steps: 4505000   Return: 3023.0   Time: 5:42:21
Num steps: 4510000   Return: 3012.0   Time: 5:42:42
Num steps: 4515000   Return: 3016.4   Time: 5:43:02
Num steps: 4520000   Return: 3006.8   Time: 5:43:19
Num steps: 4525000   Return: 3014.3   Time: 5:43:40
Num steps: 4530000   Return: 3029.8   Time: 5:44:00
Num steps: 4535000   Return: 3021.6   Time: 5:44:21
Num steps: 4540000   Return: 3015.6   Time: 5:44:41
Num steps: 4545000   Return: 3009.5   Time: 5:45:03
Num steps: 4550000   Return: 3042.4   Time: 5:45:31
Num steps: 4555000   Return: 3058.8   Time: 5:45:52
Num steps: 4560000   Return: 3072.4   Time: 5:46:12
Num steps: 4565000   Return: 3065.6   Time: 5:46:33
Num steps: 4570000   Return: 3054.4   Time: 5:46:53
Num steps: 4575000   Return: 3057.6   Time: 5:47:09
Num steps: 4580000   Return: 3071.1   Time: 5:47:25
Num steps: 4585000   Return: 3048.0   Time: 5:47:46
Num steps: 4590000   Return: 3068.1   Time: 5:48:07
Num steps: 4595000   Return: 3067.5   Time: 5:48:31
Num steps: 4600000   Return: 3073.4   Time: 5:48:59
Num steps: 4605000   Return: 3079.2   Time: 5:49:20
Num steps: 4610000   Return: 3073.1   Time: 5:49:41
Num steps: 4615000   Return: 3087.0   Time: 5:50:03
Num steps: 4620000   Return: 3088.5   Time: 5:50:24
Num steps: 4625000   Return: 3093.3   Time: 5:50:46
Num steps: 4630000   Return: 3086.1   Time: 5:51:07
Num steps: 4635000   Return: 3079.9   Time: 5:51:28
Num steps: 4640000   Return: 3076.8   Time: 5:51:51
Num steps: 4645000   Return: 3084.6   Time: 5:52:16
Num steps: 4650000   Return: 3107.2   Time: 5:52:41
Num steps: 4655000   Return: 3098.4   Time: 5:53:03
Num steps: 4660000   Return: 3101.5   Time: 5:53:24
Num steps: 4665000   Return: 3116.6   Time: 5:53:45
Num steps: 4670000   Return: 3102.5   Time: 5:54:07
Num steps: 4675000   Return: 3090.6   Time: 5:54:28
Num steps: 4680000   Return: 3098.3   Time: 5:54:50
Num steps: 4685000   Return: 3080.8   Time: 5:55:12
Num steps: 4690000   Return: 3107.2   Time: 5:55:39
Num steps: 4695000   Return: 3100.0   Time: 5:56:00
Num steps: 4700000   Return: 3158.0   Time: 5:56:26
Num steps: 4705000   Return: 3127.3   Time: 5:56:47
Num steps: 4710000   Return: 3155.3   Time: 5:57:08
Num steps: 4715000   Return: 3147.3   Time: 5:57:29
Num steps: 4720000   Return: 3139.4   Time: 5:57:51
Num steps: 4725000   Return: 3142.1   Time: 5:58:12
Num steps: 4730000   Return: 3142.8   Time: 5:58:33
Num steps: 4735000   Return: 3148.2   Time: 5:59:00
Num steps: 4740000   Return: 3158.6   Time: 5:59:20
Num steps: 4745000   Return: 3160.5   Time: 5:59:41
Num steps: 4750000   Return: 3163.8   Time: 6:00:06
Num steps: 4755000   Return: 3162.4   Time: 6:00:27
Num steps: 4760000   Return: 3172.9   Time: 6:00:47
Num steps: 4765000   Return: 3167.5   Time: 6:01:08
Num steps: 4770000   Return: 3172.0   Time: 6:01:29
Num steps: 4775000   Return: 3172.0   Time: 6:01:50
Num steps: 4780000   Return: 3158.3   Time: 6:02:16
Num steps: 4785000   Return: 3156.7   Time: 6:02:37
Num steps: 4790000   Return: 3186.0   Time: 6:02:58
Num steps: 4795000   Return: 3175.9   Time: 6:03:19
Num steps: 4800000   Return: 3215.7   Time: 6:03:43
Num steps: 4805000   Return: 3231.7   Time: 6:04:04
Num steps: 4810000   Return: 3231.7   Time: 6:04:25
Num steps: 4815000   Return: 3230.3   Time: 6:04:46
Num steps: 4820000   Return: 3210.9   Time: 6:05:07
Num steps: 4825000   Return: 3228.8   Time: 6:05:29
Num steps: 4830000   Return: 3212.1   Time: 6:05:53
Num steps: 4835000   Return: 3222.7   Time: 6:06:14
Num steps: 4840000   Return: 3217.2   Time: 6:06:35
Num steps: 4845000   Return: 3203.9   Time: 6:06:55
Num steps: 4850000   Return: 3229.0   Time: 6:07:20
Num steps: 4855000   Return: 3224.5   Time: 6:07:40
Num steps: 4860000   Return: 3222.2   Time: 6:08:01
Num steps: 4865000   Return: 3233.7   Time: 6:08:22
Num steps: 4870000   Return: 3221.9   Time: 6:08:43
Num steps: 4875000   Return: 3220.6   Time: 6:09:10
Num steps: 4880000   Return: 3242.9   Time: 6:09:31
Num steps: 4885000   Return: 3220.8   Time: 6:09:51
Num steps: 4890000   Return: 3227.0   Time: 6:10:12
Num steps: 4895000   Return: 3231.2   Time: 6:10:33
Num steps: 4900000   Return: 3250.2   Time: 6:10:58
Num steps: 4905000   Return: 3253.4   Time: 6:11:19
Num steps: 4910000   Return: 3249.7   Time: 6:11:40
Num steps: 4915000   Return: 3254.0   Time: 6:12:00
Num steps: 4920000   Return: 3256.6   Time: 6:12:24
Num steps: 4925000   Return: 3257.8   Time: 6:12:47
Num steps: 4930000   Return: 3249.0   Time: 6:13:07
Num steps: 4935000   Return: 3247.3   Time: 6:13:28
Num steps: 4940000   Return: 3233.4   Time: 6:13:48
